scrape_date,name,brand,category,fragrantica_url,year_raw,gender_raw,fragrance_family,rating_raw,votes_raw,top_notes_raw,middle_notes_raw,base_notes_raw,main_accords_raw,perfumers,votes_love_raw,votes_like_raw,votes_ok_raw,votes_dislike_raw,votes_hate_raw,season_spring_raw,season_summer_raw,season_fall_raw,season_winter_raw,wear_day_raw,wear_night_raw
2026-04-27,Hunter Intense,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Hunter-Intense-50327.html,,male,Woody Aromatic,4.26,"1,153","Bergamot, Pomelo, Mandarin Orange, Lemon","Lavender, Geranium, Ylang Ylang, Tuberose","Black Pepper, Cardamom","citrus, fresh spicy, aromatic, lavender, warm spicy","Perfumers, Perfumers",556,424,105,53,15,682.0,692.0,577.0,261.0,702.0,524.0
2026-04-27,Legesi Homme,Armaf,arabic,https://www.fragrantica.com/perfume/Armaf/Legesi-Homme-52265.html,,male,Woody Aromatic,4.36,939,"Lavender, Rosemary, Petitgrain","Sage, Jasmine, Galbanum, Rose","Sandalwood, Musk, Cedar, Oakmoss","aromatic, woody, lavender, fresh spicy, herbal, powdery, musky, green","Perfumers, Perfumers",527,285,79,37,11,611.0,581.0,531.0,223.0,604.0,300.0
2026-04-27,Amber Oud Gold Edition,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Oud-Gold-Edition-51816.html,2024.0,unisex,Oriental Vanilla,4.27,"5,268","Bergamot, Green Notes","Melon, Pineapple, Amber, Gourmand Accord","Vanilla, Musk, Woody Notes","sweet, fruity, ozonic, powdery, vanilla, musky, fresh, amber, aquatic, citrus","Perfumers, Perfumers",2900,1400,456,296,158,2800.0,2600.0,2600.0,2300.0,2800.0,2600.0
2026-04-27,L'Aventure,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,2016.0,male,Chypre Fruity,4.17,"2,707","Lemon, Bergamot, elemi","Woody Notes, Jasmine, Lily-of-the-Valley","Musk, Patchouli, Amber","citrus, aromatic, woody, musky, fresh spicy, white floral, powdery","Perfumers, Perfumers",1300,947,245,199,54,1500.0,1500.0,1200.0,550.0,1500.0,929.0
2026-04-27,L'Aventure Knight,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-Knight-51824.html,2018.0,male,Oriental Fougere,3.99,873,"Lemon Verbena, Bergamot, Tea","Violet Leaf, Iris","Powdery Notes, Ambergris, Musk, Sandalwood","powdery, citrus, ozonic, iris, woody, amber, green, musky, aquatic, animalic","Perfumers, Perfumers",354,302,104,82,31,534.0,480.0,347.0,134.0,514.0,271.0
2026-04-27,Detour Noir,Al Haramain,arabic,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/D-tour-Noir-70748.html,2021.0,unisex,Oriental Spicy,4.29,"4,840","Apple, Lavender, Jasmine, Violet","Vanilla, Patchouli, Bergamot, Mandarin Orange","Sandalwood, Cardamom, Pepper, Guaiac Wood, Geranium","vanilla, woody, warm spicy, fresh spicy, powdery, aromatic, fruity, lavender, fresh, citrus","Perfumers, Perfumers",2700,1400,452,229,119,2600.0,896.0,3200.0,3200.0,2500.0,2900.0
2026-04-27,9pm,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9pm-65414.html,2020.0,male,Oriental Vanilla,4.36,"16,563","Apple, Cinnamon, Wild Lavender, Bergamot","Orange Blossom, Lily-of-the-Valley","Vanilla, Tonka Bean, Amber, Patchouli","vanilla, amber, warm spicy, fruity, cinnamon, sweet, lavender, aromatic, fresh, citrus","Perfumers, Perfumers",9400,4900,1400,538,348,6500.0,2800.0,10300.0,12100.0,5200.0,11100.0
2026-04-27,9 PM Night Out,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Night-Out-123313.html,2026.0,unisex,Oriental Spicy,4.42,"1,193","Pitahaya, Lavender, Cognac, Apple, Bergamot","Toffee, Suede, Cardamom, Cedar, Mahonial","Tonka Bean, Ambrofix™, Akigalawood, Patchouli","woody, fruity, warm spicy, sweet, tropical, aromatic, lavender, floral, vanilla, amber","Perfumers, Perfumers, Imran Fazlani, Quentin Roussel",804,206,94,53,36,715.0,383.0,696.0,813.0,330.0,809.0
2026-04-27,9am,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9am-70706.html,,female,,3.69,396,"Lemon, Mandarin Orange, Cardamom, Pink Pepper","Lavender, Orange Blossom, Green Apple, Rose","Musk, Moss, Cedar, Patchouli","citrus, musky, aromatic, woody, warm spicy, lavender, mossy, earthy, powdery, fruity","Perfumers, Perfumers",115,139,72,44,26,209.0,233.0,88.0,37.0,229.0,45.0
2026-04-27,Supremacy Silver,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Silver-27352.html,2013.0,male,Woody Floral Musk,4.06,"2,280","Pineapple, Black Currant, Bergamot, Apple","Birch, Patchouli, Moroccan Jasmine, Rose","Musk, Oakmoss, Ambergris, Vanilla","fruity, leather, woody, sweet, smoky, citrus, musky, mossy, tropical, fresh","Perfumers, Perfumers, Imran Fazlani",966,806,249,198,61,1200.0,1200.0,971.0,465.0,1200.0,755.0
2026-04-27,Supremacy Gold,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Supremacy-Gold-27351.html,2013.0,unisex,Oriental,3.83,248,"Nutmeg, Violet, Peach Blossom, Cumin","Iris, Patchouli","Amber, Vanilla, Agarwood (Oud), Benzoin","amber, powdery, fresh spicy, floral, violet, vanilla, iris, oud, warm spicy, woody","Perfumers, Perfumers",87,81,39,33,8,97.0,49.0,122.0,106.0,83.0,99.0
2026-04-27,9 PM Rebel,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/9-PM-Rebel-99238.html,2024.0,unisex,Aromatic Fruity,4.29,"2,730","Pineapple, Granny Smith apple, Mandarin","Oakmoss, Cedarwood, Vanilla","Dry Wood, Ambergris, Caramel, Musk","fruity, sweet, woody, tropical, fresh, amber, mossy, caramel, powdery, vanilla","Perfumers, Perfumers, Gaël Montero",1600,667,232,126,105,1500.0,1300.0,1500.0,1500.0,1400.0,1600.0
2026-04-27,Turathi Electric,Afnan,arabic,https://www.fragrantica.com/perfume/Afnan/Turathi-Electric-108244.html,2025.0,unisex,Floral Fruity,4.1,"1,251","Pear, Pink Grapefruit, Mandarin Orange, Bergamot","Orange Blossom, Apple, Cedarwood","Musk, Amber, Vanilla","citrus, fruity, sweet, musky, powdery, white floral, fresh, fresh spicy, aquatic, green","Perfumers, Perfumers, Imran Fazlani",579,394,143,93,42,715.0,807.0,281.0,99.0,743.0,241.0
2026-04-27,Shaghaf Oud,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-50582.html,,unisex,Oriental,4.07,"3,897",Saffron,"Agarwood (Oud), Rose","Agarwood (Oud), Praline, Vanilla","sweet, oud, vanilla, rose, warm spicy, lactonic, nutty, metallic, powdery, floral","Perfumers, Perfumers",1900,1100,392,324,184,602.0,300.0,1900.0,2200.0,944.0,2000.0
2026-04-27,Shaghaf Oud Abyad,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Oud-Abyad-54282.html,,unisex,Woody Spicy,4.05,"1,177","Oregano, Pimento Seeds, Bergamot","Myrrh, Opoponax, Olibanum, Amber, Citruses","Smoke, Agarwood (Oud), Leather, Sandalwood, Patchouli","amber, smoky, fresh spicy, warm spicy, woody, balsamic, aromatic, oud, sweet","Perfumers, Perfumers",549,357,108,112,51,246.0,105.0,568.0,656.0,319.0,562.0
2026-04-27,Casablanca,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Casablanca-42181.html,2016.0,unisex,Oriental,4.15,"1,961","Apple, Grapes","White Woods, Patchouli, Iris","Caramel, Amber, Suede, Musk, Peru Balsam","fruity, caramel, woody, amber, sweet, musky, powdery, balsamic, fresh, green","Perfumers, Perfumers",939,603,240,130,49,618.0,361.0,883.0,754.0,752.0,586.0
2026-04-27,Enigma of Taif,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Enigma-of-Taif-117521.html,2025.0,unisex,Floral Woody Musk,4.53,142,"elemi, Plum, Pink Pepper, Black Pepper, Cardamom","Taif Rose, Saffron, Osmanthus, Violet, Olibanum","Oak Tree, Amber, Molasses, Labdanum, Vetiver","amber, woody, rose, aromatic, warm spicy, sweet, fruity, fresh spicy, powdery, floral","Perfumers, Perfumers, Shinichiro Oba",106,21,4,6,5,90.0,46.0,87.0,96.0,77.0,90.0
2026-04-27,Incense 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Incense-01-102415.html,2025.0,unisex,Woody Spicy,4.36,508,"Frankincense, Juniper, Rum, Bergamot","Fig, Hazelnut, Roasted Nuts, Almond, Lily of the Valley","Frankincense, Sandalwood, Vanilla, Dark Chocolate, Cedarwood, Moss","woody, fresh spicy, amber, aromatic, sweet, warm spicy, nutty, fruity, powdery, vanilla","Perfumers, Perfumers",325,101,40,23,19,206.0,69.0,309.0,318.0,191.0,296.0
2026-04-27,Vanilla 01,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Vanilla-01-117520.html,2025.0,female,Oriental Vanilla,4.01,263,"Orange Blossom, Coconut, Pink Pepper","Tuberose, Cappuccino, Indian Jasmine, Caramel","Bourbon Vanilla, Musk, Sandalwood, Tonka Bean","white floral, vanilla, sweet, powdery, tuberose, coffee, musky, woody, caramel, animalic","Perfumers, Perfumers, Honorine Blanc",124,66,38,22,13,105.0,44.0,132.0,141.0,113.0,121.0
2026-04-27,Shaghaf Vanilla Toffee,Swiss Arabian,arabic,https://www.fragrantica.com/perfume/Swiss-Arabian/Shaghaf-Vanilla-Toffee-98548.html,2024.0,unisex,Oriental Vanilla,3.61,605,"Toffee, Coffee","Vanilla, Walnut, Dates, Cardamom, Milk","Brown sugar, Madagascar Vanilla, Woody Notes, Vanilla Caviar, Tonka Bean, Benzoin, Musk","sweet, vanilla, warm spicy, woody, coffee, nutty, amber","Perfumers, Perfumers",245,121,68,98,73,85.0,30.0,263.0,318.0,154.0,221.0
2026-04-27,Saffron Oud,Arabian Oud,arabic,https://www.fragrantica.com/perfume/Arabian-Oud/Saffron-Oud-91547.html,2024.0,unisex,,4.66,80,,,,,"Perfumers, Perfumers",59,17,2,2,0,30.0,16.0,40.0,49.0,28.0,46.0
2026-04-27,Evoke Gold For Him,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Evoke-Gold-For-Him-51252.html,2018.0,male,Woody Aromatic,4.38,714,"Neroli, Pepper","Orris Root, Amber, Geranium","Cedar, Patchouli","iris, fresh spicy, woody, powdery, earthy, aromatic, amber, warm spicy, white floral, citrus","Perfumers, Perfumers",408,215,56,26,9,464.0,384.0,442.0,244.0,443.0,288.0
2026-04-27,Kuro,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Kuro-51250.html,2018.0,male,Aromatic Spicy,4.17,412,"Pepper, Ambergris, Lavender, Bergamot, Patchouli, Vetiver, Geranium",,,"fresh spicy, aromatic, amber, lavender, citrus, warm spicy, woody, animalic, patchouli, earthy","Perfumers, Perfumers",183,146,58,18,7,259.0,243.0,214.0,131.0,252.0,191.0
2026-04-27,Amber Wood,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Amber-Wood-26016.html,2014.0,unisex,Oriental Woody,4.14,"1,159","Cardamom, Apple, Lavender, White Pepper","Cedar, Orris","Amber, Woody Notes, Patchouli","woody, amber, warm spicy, fresh spicy, aromatic, patchouli, powdery, lavender, fruity","Perfumers, Perfumers",565,360,102,101,31,235.0,126.0,469.0,450.0,271.0,423.0
2026-04-27,Aurum,Ajmal,arabic,https://www.fragrantica.com/perfume/Ajmal/Aurum-14028.html,2011.0,female,Floral Fruity,3.75,939,"Raspberry, Lemon","Fruity Notes, Gardenia, Orange Blossom, Jasmine, Spicy Notes","Powdery Notes, Vanilla, Musk, Amber, Woody Notes","white floral, fruity, sweet, powdery, citrus, vanilla, musky, animalic, amber","Perfumers, Perfumers",211,462,91,166,9,175.0,158.0,224.0,152.0,251.0,145.0
2026-04-28,Sauvage,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-31861.html,2015.0,male,Aromatic Fougere,3.86,"32,072","Calabrian bergamot, Pepper","Sichuan Pepper, Lavender, Pink Pepper, Vetiver, Patchouli, Geranium, elemi","Ambroxan, Cedar, Labdanum","fresh spicy, amber, citrus, aromatic, musky, woody, lavender, herbal, warm spicy","Perfumers, Perfumers, François Demachy",12500,10300,3200,4400,1700,14300.0,13200.0,13200.0,9700.0,14200.0,12900.0
2026-04-28,Sauvage Elixir,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Elixir-68415.html,2021.0,male,Aromatic,4.31,"17,904","Nutmeg, Cinnamon, Cardamom, Grapefruit",Lavender,"Licorice, Sandalwood, Amber, Patchouli, Haitian Vetiver","warm spicy, fresh spicy, woody, aromatic, lavender, soft spicy, cinnamon, amber, powdery, balsamic","Perfumers, Perfumers, François Demachy",11300,3400,1300,1000,820,5900.0,2400.0,10200.0,11700.0,5400.0,10600.0
2026-04-28,Sauvage EDP,Dior,designer,https://www.fragrantica.com/perfume/Dior/Sauvage-Eau-de-Parfum-48100.html,2018.0,male,Oriental Fougere,4.21,"13,866",Bergamot,"Sichuan Pepper, Lavender, Star Anise, Nutmeg","Ambroxan, Vanilla","fresh spicy, citrus, amber, lavender, musky, aromatic, herbal, anis, soft spicy, floral","Perfumers, Perfumers, François Demachy",7200,4100,1100,996,375,7400.0,6100.0,7400.0,6800.0,7000.0,7300.0
2026-04-28,Oud Ispahan,Dior,designer,https://www.fragrantica.com/perfume/Dior/Oud-Ispahan-15231.html,2012.0,unisex,Oriental Floral,4.08,"2,586",Labdanum,"Rose, Patchouli, Saffron","Agarwood (Oud), Sandalwood, Cedar","oud, rose, woody, warm spicy, amber, patchouli, balsamic, floral, powdery","Perfumers, Perfumers, François Demachy",1300,704,163,324,95,359.0,169.0,824.0,970.0,429.0,927.0
2026-04-28,Fahrenheit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Fahrenheit-228.html,1988.0,male,Aromatic Fougere,4.0,"22,094","Nutmeg Flower, Lavender, Cedar, Mandarin Orange, Chamomile, Bergamot, Hawthorn, Lemon","Violet Leaf, Nutmeg, Cedar, Sandalwood, Carnation, Honeysuckle, Jasmine, Lily-of-the-Valley","Leather, Vetiver, Musk, Amber, Patchouli, Tonka Bean","leather, woody, ozonic, fresh spicy, aromatic, animalic, aquatic, floral, citrus, green","Perfumers, Perfumers, Jean-Louis Sieuzac, Maurice Roger, Michel Almairac",10600,6100,998,3300,991,4400.0,2200.0,7900.0,8000.0,5500.0,7900.0
2026-04-28,Dior Homme Intense 2025,Dior,designer,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2025-101596.html,2025.0,male,Oriental Woody,4.11,"1,871",Tuscan Iris,Ambrette,Virginia Cedar,"iris, woody, powdery, musky, violet, floral, earthy","Perfumers, Perfumers",1100,348,137,91,193,442.0,137.0,896.0,998.0,448.0,887.0
2026-04-28,Miss Dior EDP 2021,Dior,designer,https://www.fragrantica.com/perfume/Dior/Miss-Dior-Eau-de-Parfum-2021--68905.html,2021.0,female,Oriental Floral,3.89,"6,683","Iris, Peony, Lily-of-the-Valley","Rose, Apricot, Peach","Vanilla, Musk, Tonka Bean, Sandalwood, Benzoin","powdery, vanilla, rose, floral, fruity, sweet, fresh, iris, musky, amber","Perfumers, Perfumers, François Demachy",2400,2200,1100,710,199,2700.0,1600.0,1600.0,1200.0,2600.0,1000.0
2026-04-28,J'adore,Dior,designer,https://www.fragrantica.com/perfume/Dior/J-adore-210.html,1999.0,female,Floral Fruity,3.8,"28,862","Pear, Melon, Magnolia, Peach, Mandarin Orange, Bergamot","Jasmine, Lily-of-the-Valley, Tuberose, Freesia, Rose, Orchid, Violet, Plum","Musk, Vanilla, Cedar, Blackberry","white floral, floral, fruity, sweet, fresh, citrus, aquatic, powdery, ozonic, tuberose","Perfumers, Perfumers, Calice Becker",9000,11600,2000,5700,494,8200.0,4900.0,5900.0,4200.0,8800.0,5500.0
2026-04-28,Ambre Nuit,Dior,designer,https://www.fragrantica.com/perfume/Dior/Ambre-Nuit-48395.html,2018.0,unisex,Oriental,4.38,"2,033","Amber, Turkish Rose",,,"amber, rose, floral, animalic, powdery","Perfumers, Perfumers, François Demachy",1200,546,149,101,28,555.0,265.0,909.0,844.0,563.0,853.0
2026-04-28,Gris Dior,Dior,designer,https://www.fragrantica.com/perfume/Dior/Gris-Dior-48387.html,2017.0,unisex,Floral,4.21,"3,580","Oakmoss, Rose, Patchouli, Bergamot, Cedar, Amber, Sandalwood",,,"woody, earthy, mossy, rose, patchouli, citrus, warm spicy, amber, powdery, floral","Perfumers, Perfumers, François Demachy",1800,1100,383,205,96,1400.0,967.0,1400.0,1000.0,1400.0,1000.0
2026-04-28,Aventus,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-9828.html,2010.0,male,Chypre Fruity,4.32,"26,497","Bergamot, Black Currant, Apple, Lemon, Pink Pepper","Pineapple, Patchouli, Moroccan Jasmine","Birch, Musk, oak moss, Cedarwood, Ambroxan","fruity, sweet, woody, leather, citrus, smoky, musky, fresh, tropical, mossy","Perfumers, Perfumers, Erwin Creed, Jean-Christophe Hérault",15600,6600,1900,1700,582,12300.0,12500.0,9300.0,5600.0,12500.0,8600.0
2026-04-28,Silver Mountain Water,Creed,designer,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,1995.0,unisex,Aromatic,4.16,"10,516","Bergamot, Mandarin Orange","Green Tea, Black Currant","Musk, Sandalwood, Petitgrain, Galbanum","citrus, green, fruity, musky, woody, aromatic, powdery, fresh spicy, fresh, floral","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",5000,3400,995,927,159,4600.0,4600.0,1600.0,994.0,4700.0,1200.0
2026-04-28,Green Irish Tweed,Creed,designer,https://www.fragrantica.com/perfume/Creed/Green-Irish-Tweed-474.html,1985.0,male,Woody Floral Musk,4.29,"11,713","Iris, Vervain",Violet Leaf,"Ambergris, Sandalwood","ozonic, aquatic, iris, powdery, woody, amber, animalic, violet, balsamic, green","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",6700,3100,778,980,172,5800.0,4900.0,3500.0,1400.0,5500.0,2400.0
2026-04-28,Millesime Imperial,Creed,designer,https://www.fragrantica.com/perfume/Creed/Millesime-Imperial-466.html,1995.0,unisex,Woody Floral Musk,4.23,"7,105","Sea Salt, Fruity Notes","Sicilian Lemon, Bergamot, Iris, Mandarin Orange","Sea Notes, Musk, Woody Notes","marine, citrus, salty, fruity, aromatic, powdery, musky, sweet, woody, iris","Perfumers, Perfumers, Olivier Creed, Pierre Bourdon",3600,2300,557,594,81,2700.0,3400.0,878.0,361.0,3200.0,947.0
2026-04-28,Viking,Creed,designer,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,2017.0,male,Woody Aromatic,3.96,"4,118","Pink Pepper, Peppermint, Bergamot, Lemon, Absinthe, Orange","Lavender, Bulgarian Rose, Clove, Allspice, Orris Root, Jasmine","Vetiver, Cedar, White Musk, Tonka Bean","aromatic, fresh spicy, green, citrus, soft spicy, lavender, woody, rose, musky, warm spicy","Perfumers, Perfumers, Olivier Creed",1800,1200,462,574,108,1800.0,1200.0,1800.0,1300.0,1800.0,1200.0
2026-04-28,Aventus Cologne,Creed,designer,https://www.fragrantica.com/perfume/Creed/Aventus-Cologne-51692.html,2018.0,male,Aromatic Fruity,4.34,"3,278","Mandarin Orange, Ginger, Pink Pepper, Bergamot, Spearmint","Vetiver, Patchouli, Sandalwood, Ozonic notes","Musk, Birch, Tonka Bean, Styrax, Cedar","citrus, woody, musky, leather, fresh spicy, powdery, smoky, aromatic, earthy, sweet","Perfumers, Perfumers, Olivier Creed",2000,810,232,224,56,1600.0,1800.0,876.0,308.0,1700.0,705.0
2026-04-28,Royal Oud,Creed,designer,https://www.fragrantica.com/perfume/Creed/Royal-Oud-12317.html,2011.0,unisex,Oriental Fougere,4.36,"5,526","Pink Pepper, Lemon, Sicilian Bergamot","Cedar, Angelica, Galbanum","Sandalwood, Agarwood (Oud), Musk","woody, musky, powdery, citrus, aromatic, soft spicy, oud, green, amber","Perfumers, Perfumers, Julien Rasquinet, Olivier Creed",3300,1500,314,406,62,1700.0,704.0,2400.0,2200.0,1800.0,2100.0
2026-04-28,Wind Flowers,Creed,designer,https://www.fragrantica.com/perfume/Creed/Wind-Flowers-70182.html,2021.0,female,Floral,3.61,"1,023","Jasmine, Orange Blossom, Peach","Jasmine Sambac, Tuberose, Rose","Musk, Orange Blossom, Praline, Iris, Sandalwood","white floral, sweet, powdery, musky, tuberose, rose, woody, iris, animalic, fruity","Perfumers, Perfumers, Olivier Creed",320,279,202,154,68,353.0,273.0,175.0,100.0,334.0,134.0
2026-04-28,Le Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-430.html,1995.0,female,Oriental Fougere,4.0,"24,283","Lavender, Mint, Cardamom, Bergamot, Artemisia","Cinnamon, Orange Blossom, Caraway","Vanilla, Tonka Bean, Amber, Sandalwood, Cedar","aromatic, vanilla, fresh spicy, lavender, warm spicy, green, powdery, amber, sweet, woody","Perfumers, Perfumers, Francis Kurkdjian",9900,8800,1900,3200,460,8600.0,5600.0,9400.0,9600.0,9100.0,9500.0
2026-04-28,Ultra Male,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Ultra-Male-30947.html,2015.0,male,Oriental Fougere,4.45,"16,804","Pear, Lavender, Mint, Bergamot, Lemon","Cinnamon, Clary Sage, Caraway","Black Vanilla Husk, Amber, Patchouli, Cedar","vanilla, fruity, aromatic, sweet, cinnamon, warm spicy, fresh spicy, lavender, powdery, green","Perfumers, Perfumers, Francis Kurkdjian",10800,4100,832,877,203,5600.0,2700.0,9200.0,10500.0,4000.0,10400.0
2026-04-28,Le Male Le Parfum,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Le-Parfum-61856.html,2020.0,male,Oriental,4.6,"25,862",Cardamom,"Lavender, Iris","Vanilla, Oriental notes, Woodsy Notes","warm spicy, vanilla, lavender, aromatic, powdery, iris, woody, amber, violet","Perfumers, Perfumers, Natalie Gracia-Cetto, Quentin Bisch",19000,4700,1200,585,378,8000.0,2800.0,16300.0,19000.0,7300.0,17000.0
2026-04-28,Classique,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-427.html,1993.0,female,Oriental Floral,3.92,"12,452","Orange Blossom, Star Anise, Rose, Mandarin Orange, Pear, Bergamot","Ylang-Ylang, Ginger, Orchid, Tuberose, Iris, Plum","Vanilla, Amber, Musk, Cinnamon, Sandalwood","white floral, sweet, powdery, citrus, vanilla, soft spicy, floral, anis, woody, yellow floral","Perfumers, Perfumers, Jacques Cavallier Belletrud",4700,4700,504,2300,172,1700.0,1100.0,3100.0,3300.0,2400.0,3600.0
2026-04-28,Classique Autumn Winter,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Autumn-Winter-2844.html,2006.0,female,Oriental Floral,4.22,32,"Star Anise, Rose","African Orange Flower, Ginger","Vanilla, Amber","soft spicy, anis, rose, white floral, vanilla, floral, powdery, citrus, fresh spicy, amber","Perfumers, Perfumers",13,16,0,3,0,3.0,3.0,6.0,12.0,7.0,12.0
2026-04-28,Classique Intense Collector Glam,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Classique-Intense-Collector-Glam-Edition-32041.html,2015.0,female,Oriental Floral,4.07,27,"Pomegranate, Tiare Flower","Orange Blossom, Jasmine, Rose","Vanilla, Patchouli","white floral, woody, vanilla, fruity, sweet","Perfumers, Perfumers",16,5,0,4,2,2.0,1.0,6.0,5.0,3.0,10.0
2026-04-28,Scandal Pour Homme,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Scandal-Pour-Homme-68074.html,2021.0,male,Oriental Woody,4.27,"7,045","Mandarin Orange, Clary Sage","Caramel, Tonka Bean",Vetiver,"caramel, aromatic, sweet, citrus, vanilla, amber, soft spicy, woody","Perfumers, Perfumers, Christophe Raynaud, Natalie Gracia-Cetto, Quentin Bisch",3900,1900,643,368,195,2300.0,955.0,4000.0,4400.0,2100.0,4100.0
2026-04-28,Le Male Elixir,Jean Paul Gaultier,designer,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Male-Elixir-81642.html,2023.0,male,Oriental Fougere,4.52,"23,722","Lavender, Mint","Vanilla, Benzoin","Honey, Tonka Bean, Tobacco","vanilla, sweet, honey, aromatic, amber, lavender, tobacco, green, fresh spicy, powdery","Perfumers, Perfumers, Quentin Bisch",16900,4200,1300,755,586,5000.0,2300.0,14100.0,18200.0,6600.0,15000.0
2026-04-28,Black Afgano,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Black-Afgano-6472.html,2009.0,unisex,Woody Aromatic,4.06,"12,164","cannabis, Green Notes, Davana, Saffron, Thyme","Resins, Woodsy Notes, Tobacco, Coffee, Cinnamon, Violet, Raspberry","Agarwood (Oud), Incense, Amber, Animal notes, Guaiac Wood, Musk, Tonka, Cedar, Gurjan balsam, Ambroxan, Vanilla","amber, smoky, woody, oud, cannabis, balsamic, green, aromatic, warm spicy, tobacco","Perfumers, Perfumers, Alessandro Gualtieri",5900,3400,904,1400,523,1500.0,862.0,4500.0,5100.0,1800.0,4900.0
2026-04-28,Pardon,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Pardon-12130.html,2011.0,male,fragrance for men. Pardon was launched in 2011. The nose behind this,4.27,"4,236","Magnolia, Flowers","Dark Chocolate, Tonka Bean, Cinnamon","Agarwood (Oud), Sandalwood","warm spicy, oud, chocolate, woody, sweet, floral, cinnamon, vanilla, powdery, cacao","Perfumers, Perfumers, Alessandro Gualtieri",2300,1200,344,310,55,693.0,235.0,1800.0,1900.0,1000.0,1700.0
2026-04-28,Duro,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Duro-4291.html,2008.0,male,Woody Chypre,4.2,"2,999","Woodsy Notes, Leather, Spices",,,"woody, leather, warm spicy, animalic, smoky","Perfumers, Perfumers, Alessandro Gualtieri",1500,975,276,245,37,504.0,190.0,1200.0,1100.0,670.0,1100.0
2026-04-28,China White,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/China-White-4290.html,2008.0,female,Floral Woody Musk,3.92,"1,560","Powdery Notes, Musk, Woodsy Notes, Floral Notes, Rose",,,"powdery, floral, musky, woody, rose","Perfumers, Perfumers, Alessandro Gualtieri",572,585,149,215,39,384.0,188.0,420.0,317.0,414.0,299.0
2026-04-28,Narcotic Venus,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Narcotic-Venus-4292.html,2008.0,female,Floral,4.1,"4,326","Tuberose, Lily, Jasmine, Spices",,,"white floral, tuberose, animalic, green, soft spicy","Perfumers, Perfumers, Alessandro Gualtieri",1900,1500,374,446,71,1400.0,933.0,875.0,593.0,1200.0,861.0
2026-04-28,Baraonda,Nasomatto,designer,https://www.fragrantica.com/perfume/Nasomatto/Baraonda-40200.html,2016.0,unisex,Oriental Woody,4.42,"5,866","Whiskey, Woody Notes, Ambrette (Musk Mallow), Rose, Ambroxan, Musk",,,"woody, whiskey, musky, rose, floral, amber, warm spicy","Perfumers, Perfumers, Alessandro Gualtieri",3600,1500,366,313,67,1000.0,476.0,2600.0,2500.0,1100.0,2400.0
